doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf
lk_tourism_monthly_reports	2017-06-01-2017-06-01	2017-06-01	2017-06-01	Monthly Statistical Bulletin for June 2017	https://sltda.gov.lk/monthly-statistical-bulletins-2017	en	https://sltda.gov.lk/storage/common_media/0235de230c592e284b5eff81ba8e6313.pdf
lk_tourism_monthly_reports	2017-05-01-2017-05-01	2017-05-01	2017-05-01	Monthly Statistical Bulletin for May 2017	https://sltda.gov.lk/monthly-statistical-bulletins-2017	en	https://sltda.gov.lk/storage/common_media/6387d0c4f6ace0f831fc99591c2b9e84.pdf
lk_tourism_monthly_reports	2017-04-01-2017-04-01	2017-04-01	2017-04-01	Monthly Statistical Bulletin for April 2017	https://sltda.gov.lk/monthly-statistical-bulletins-2017	en	https://sltda.gov.lk/storage/common_media/7cd5512db82d484844986a6c59fd9812.pdf
lk_tourism_monthly_reports	2017-03-01-2017-03-01	2017-03-01	2017-03-01	Monthly Statistical Bulletin for March 2017	https://sltda.gov.lk/monthly-statistical-bulletins-2017	en	https://sltda.gov.lk/storage/common_media/14cbe56dfe0e307495b77a227ba64dce.pdf
lk_tourism_monthly_reports	2017-02-01-2017-02-01	2017-02-01	2017-02-01	Monthly Statistical Bulletin for February 2017	https://sltda.gov.lk/monthly-statistical-bulletins-2017	en	https://sltda.gov.lk/storage/common_media/cd4717c7f57559e9ff3a5bb1edd06b50.pdf
lk_tourism_monthly_reports	2017-01-01-2017-01-01	2017-01-01	2017-01-01	Monthly Statistical Bulletin for January 2017	https://sltda.gov.lk/monthly-statistical-bulletins-2017	en	https://sltda.gov.lk/storage/common_media/7d496c10234e8a9d7aefcf6b58a121ed.pdf
lk_tourism_monthly_reports	2016-12-01-2016-12-01	2016-12-01	2016-12-01	Monthly Statistical Bulletin for December 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/6491f82aede8b450f41472b751ba1804.pdf
lk_tourism_monthly_reports	2016-11-01-2016-11-01	2016-11-01	2016-11-01	Monthly Statistical Bulletin for November 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/4e7c5daea00e6ab140455e0d8e424677.pdf
lk_tourism_monthly_reports	2016-10-01-2016-10-01	2016-10-01	2016-10-01	Monthly Statistical Bulletin for October 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/6a01bd533272186c130b212ed12a2293.pdf
lk_tourism_monthly_reports	2016-09-01-2016-09-01	2016-09-01	2016-09-01	Monthly Statistical Bulletin for September 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/8f6461b81a8b8d7a9d488171235bddb6.pdf
lk_tourism_monthly_reports	2016-08-01-2016-08-01	2016-08-01	2016-08-01	Monthly Statistical Bulletin for August 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/e7fd204c25d952d97b9222e89ff7d25a.pdf
lk_tourism_monthly_reports	2016-07-01-2016-07-01	2016-07-01	2016-07-01	Monthly Statistical Bulletin for July 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/a903403acdfc2ea394775fdda4becd3b.pdf
lk_tourism_monthly_reports	2016-06-01-2016-06-01	2016-06-01	2016-06-01	Monthly Statistical Bulletin for June 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/49da7672e3491474d60e42c25fa46e13.pdf
lk_tourism_monthly_reports	2016-05-01-2016-05-01	2016-05-01	2016-05-01	Monthly Statistical Bulletin for May 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/661ce3c14498439ebc0f4b22c0f9feb1.pdf
lk_tourism_monthly_reports	2016-04-01-2016-04-01	2016-04-01	2016-04-01	Monthly Statistical Bulletin for April 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/7ec4839ef898f155d4980704996da0e1.pdf
lk_tourism_monthly_reports	2016-03-01-2016-03-01	2016-03-01	2016-03-01	Monthly Statistical Bulletin for March 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/5b886c147e859d2adbc7188f3943a109.pdf
lk_tourism_monthly_reports	2016-02-01-2016-02-01	2016-02-01	2016-02-01	Monthly Statistical Bulletin for February 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/1f9801f54eae4a6702d43a8790fcec8e.pdf
lk_tourism_monthly_reports	2016-01-01-2016-01-01	2016-01-01	2016-01-01	Monthly Statistical Bulletin for January 2016	https://sltda.gov.lk/monthly-statistical-bulletins-2016	en	https://sltda.gov.lk/storage/common_media/a6332189861cf142d75fe7bf26664bc0.pdf
lk_tourism_monthly_reports	2015-12-01-2015-12-01	2015-12-01	2015-12-01	Monthly Statistical Bulletin for December 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/b0244b9c1b02b513c5aa39ef80665d6d.pdf
lk_tourism_monthly_reports	2015-11-01-2015-11-01	2015-11-01	2015-11-01	Monthly Statistical Bulletin for November 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/d1ae666bcc1d3dfb5bc67f833a2a9f4c.pdf
lk_tourism_monthly_reports	2015-10-01-2015-10-01	2015-10-01	2015-10-01	Monthly Statistical Bulletin for October 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/1995a70c9efb7ca8e4c963a5d3902141.pdf
lk_tourism_monthly_reports	2015-09-01-2015-09-01	2015-09-01	2015-09-01	Monthly Statistical Bulletin for September 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/d8d9554e2cb713b38c0b5503ffb90110.pdf
lk_tourism_monthly_reports	2015-08-01-2015-08-01	2015-08-01	2015-08-01	Monthly Statistical Bulletin for August 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/bf60baa1df801c0f6f13aca413300397.pdf
lk_tourism_monthly_reports	2015-07-01-2015-07-01	2015-07-01	2015-07-01	Monthly Statistical Bulletin for July 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/337cb71ffef84b22770d1927f57c736a.pdf
lk_tourism_monthly_reports	2015-06-01-2015-06-01	2015-06-01	2015-06-01	Monthly Statistical Bulletin for June 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/4b9953c68ecf36d5ddec93cc71e8a5f4.pdf
lk_tourism_monthly_reports	2015-05-01-2015-05-01	2015-05-01	2015-05-01	Monthly Statistical Bulletin for May 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/4d984b28998080216b99fbf4c3c4a520.pdf
lk_tourism_monthly_reports	2015-04-01-2015-04-01	2015-04-01	2015-04-01	Monthly Statistical Bulletin for April 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/ffdb5010221befae97fc31d53f2dd9d5.pdf
lk_tourism_monthly_reports	2015-03-01-2015-03-01	2015-03-01	2015-03-01	Monthly Statistical Bulletin for March 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/e35c529f050c09a71ba6921f4518836c.pdf
lk_tourism_monthly_reports	2015-01-01-2015-01-01	2015-01-01	2015-01-01	Monthly Statistical Bulletin for January 2015	https://sltda.gov.lk/monthly-statistical-bulletins-2015	en	https://sltda.gov.lk/storage/common_media/75fe34abb537c192b0ba1e5b465a666c.pdf
